Cust_id,Customer_Name,City,State,Customer_Segment
Cust_1114,"GEORGE ZREBASSA",Mysore,Karnataka,"HOME OFFICE"
Cust_1115,"DEANRA ENO",Mysore,Karnataka,CORPORATE
Cust_1116,"SARA LUXEMBURG",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1117,"PIERRE WENER",Mysore,Karnataka,"HOME OFFICE"
Cust_1118,"ERIC BARRETO",Mysore,Karnataka,CONSUMER
Cust_1119,"DAN CAMPBELL",Mysore,Karnataka,"SMALL BUSINESS"
Cust_112,"NEOLA SCHNEIDER",Mumbai,Maharashtra,"HOME OFFICE"
Cust_1120,"PAUL KNUTSON",Mysore,Karnataka,CORPORATE
Cust_1121,"JENNIFER PATT",Mysore,Karnataka,"HOME OFFICE"
Cust_1122,"CHUCK SACHS",Mysore,Karnataka,CONSUMER
Cust_1123,"DENISE LEINENBACH",Mysore,Karnataka,"HOME OFFICE"
Cust_1124,"CATHY HWANG",Mysore,Karnataka,"HOME OFFICE"
Cust_1125,"EVAN HENRY",Mysore,Karnataka,CORPORATE
Cust_1126,"CARLOS MEADOR",Mysore,Karnataka,CORPORATE
Cust_1127,"BOBBY ELIAS",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1128,"KEAN THORNTON",Mysore,Karnataka,CORPORATE
Cust_1129,"BRIAN STUGART",Mysore,Karnataka,CORPORATE
Cust_113,"CARI SCHNELLING",Mumbai,Maharashtra,"SMALL BUSINESS"
Cust_1130,"GRANT DONATELLI",Mysore,Karnataka,CONSUMER
Cust_1131,"JASON FORTUNE",Mysore,Karnataka,CORPORATE
Cust_1132,"DAVE BROOKS",Mysore,Karnataka,CORPORATE
Cust_1133,"JIM KARLSSON",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1134,"PHILIP FOX",Mysore,Karnataka,"HOME OFFICE"
Cust_1135,"GRANT CARROLL",Mysore,Karnataka,CORPORATE
Cust_1136,"GRANT CARROLL",Mysore,Karnataka,"SMALL BUSINESS"
Cust_1137,"IONIA MCGRATH",Hyderabad,Telangana,"HOME OFFICE"
Cust_1138,"LORI OLSON",Hyderabad,Telangana,CONSUMER
Cust_1139,"QUINCY JONES",Hyderabad,Telangana,"HOME OFFICE"
Cust_114,"ANDREW GJERTSEN",Mumbai,Maharashtra,CONSUMER
Cust_1140,"PATRICK JONES",Hyderabad,Telangana,"HOME OFFICE"
Cust_1141,"IONIA MCGRATH",Hyderabad,Telangana,"SMALL BUSINESS"
Cust_1142,"NATHAN MAUTZ",Hyderabad,Telangana,CORPORATE
Cust_1143,"NATHAN MAUTZ",Hyderabad,Telangana,"HOME OFFICE"
Cust_1144,"KAREN SEIO",Hyderabad,Telangana,CONSUMER
Cust_1145,"KEN LONSDALE",Hyderabad,Telangana,CONSUMER
Cust_1146,"PATRICK GARDNER",Hyderabad,Telangana,CONSUMER
Cust_1147,"QUINCY JONES",Hyderabad,Telangana,CORPORATE
Cust_1148,"NONA BALK",Hyderabad,Telangana,CORPORATE
Cust_1149,"ERIN MULL",Hyderabad,Telangana,"SMALL BUSINESS"
Cust_115,"RALPH ARNETT",Mumbai,Maharashtra,CONSUMER
Cust_1150,"JOHN LEE",Hyderabad,Telangana,CORPORATE
Cust_1151,"EMILY PHAN",Hyderabad,Telangana,CONSUMER
Cust_1152,"ERIN MULL",Hyderabad,Telangana,CORPORATE
Cust_1153,"JUSTIN DEGGELLER",Hyderabad,Telangana,CORPORATE
Cust_1154,"TONY SAYRE",Hyderabad,Telangana,"HOME OFFICE"
Cust_1155,"KEITH DAWKINS",Cochin,Kerala,"HOME OFFICE"
Cust_1156,"JOE ELIJAH",Cochin,Kerala,"HOME OFFICE"
Cust_1157,"SHERI GORDON",Cochin,Kerala,CORPORATE
Cust_1158,"STEFANIE HOLLOMAN",Cochin,Kerala,"SMALL BUSINESS"
Cust_1159,"KEN BLACK",Cochin,Kerala,CONSUMER
Cust_116,"BRYAN MILLS",Mumbai,Maharashtra,CORPORATE
Cust_1160,"LINDSAY WILLIAMS",Cochin,Kerala,CORPORATE
Cust_1161,"LOGAN CURRIE",Cochin,Kerala,"SMALL BUSINESS"
Cust_1162,"STEVE CHAPMAN",Cochin,Kerala,CORPORATE
Cust_1163,"MARC CRIER",Cochin,Kerala,CORPORATE
Cust_1164,"DAVE BROOKS",Cochin,Kerala,CORPORATE
Cust_1165,"DEBORAH BRUMFIELD",Cochin,Kerala,CORPORATE
Cust_1166,"SCOT WOOTEN",Cochin,Kerala,CORPORATE
Cust_1167,"NICOLE BRENNAN",Cochin,Kerala,CONSUMER
Cust_1168,"JOHN LEE",Cochin,Kerala,CORPORATE
Cust_1169,"DENISE MONTON",Cochin,Kerala,"HOME OFFICE"
Cust_117,"GRANT CARROLL",Coimbatore,"Tamil Nadu","SMALL BUSINESS"
Cust_1170,"DEBORAH BRUMFIELD",Cochin,Kerala,"SMALL BUSINESS"
Cust_1171,"MARC CRIER",Cochin,Kerala,CONSUMER
Cust_1172,"CYNTHIA DELANEY",Cochin,Kerala,CORPORATE
Cust_1173,"ED BRAXTON",Cochin,Kerala,"HOME OFFICE"
Cust_1174,"ED BRAXTON",Cochin,Kerala,CONSUMER
Cust_1175,"PHILLIP FLATHMANN",Cochin,Kerala,"SMALL BUSINESS"
Cust_1176,"COREY CATLETT",Cochin,Kerala,"HOME OFFICE"
Cust_1177,"VALERIE TAKAHITO",Cochin,Kerala,CONSUMER
Cust_1178,"PENELOPE SEWALL",Cochin,Kerala,"HOME OFFICE"
Cust_1179,"SEAN BRAXTON",Cochin,Kerala,"SMALL BUSINESS"
Cust_118,"JULIA WEST",Coimbatore,"Tamil Nadu",CONSUMER
Cust_1180,"VALERIE DOMINGUEZ",Cochin,Kerala,CORPORATE
Cust_1181,"SUSAN MACKENDRICK",Cochin,Kerala,CORPORATE
Cust_1182,"THAIS SISSMAN",Cochin,Kerala,CORPORATE
Cust_1183,"TANJA NORVELL",Cochin,Kerala,CONSUMER
Cust_1184,"LINDA SOUTHWORTH",Cochin,Kerala,CONSUMER
Cust_1185,"MICHAEL MOORE",Cochin,Kerala,CORPORATE
Cust_1186,"PATRICK RYAN",Cochin,Kerala,CORPORATE
Cust_1187,"TROY BLACKWELL",Cochin,Kerala,"HOME OFFICE"
Cust_1188,"THAIS SISSMAN",Cochin,Kerala,"SMALL BUSINESS"
Cust_1189,"ROSS BAIRD",Cochin,Kerala,CORPORATE
Cust_119,"MUHAMMED MACINTYRE",Coimbatore,"Tamil Nadu","SMALL BUSINESS"
Cust_1190,"TRACY ZIC",Cochin,Kerala,CONSUMER
Cust_1191,"JACK GARZA",Cochin,Kerala,CORPORATE
Cust_1192,"GARY MCGARR",Cochin,Kerala,"HOME OFFICE"
Cust_1193,"MICK CREBAGGA",Cochin,Kerala,"HOME OFFICE"
Cust_1194,"ROY SKARIA",Cochin,Kerala,CORPORATE
Cust_1195,"STEVEN WARD",Cochin,Kerala,CONSUMER
Cust_1196,"TANJA NORVELL",Cochin,Kerala,CORPORATE
Cust_1197,"RYAN CROWE",Cochin,Kerala,"SMALL BUSINESS"
Cust_1198,"IRENE MADDOX",Cochin,Kerala,CONSUMER
Cust_1199,"NICK RADFORD",Cochin,Kerala,CORPORATE
Cust_12,"SYLVIA FOULSTON",Kolkata,"West Bengal","HOME OFFICE"
Cust_120,"SUSAN VITTORINI",Coimbatore,"Tamil Nadu",CORPORATE
Cust_1200,"THERESA SWINT",Cochin,Kerala,CONSUMER
Cust_1201,"MAURICE SATTY",Cochin,Kerala,CORPORATE
Cust_1202,"HENRY GOLDWYN",Cochin,Kerala,"SMALL BUSINESS"
Cust_1203,"VICTOR PRICE",Cochin,Kerala,CONSUMER
Cust_1204,"MAUREEN GRACE",Cochin,Kerala,CORPORATE
Cust_1205,"ERIC HOFFMANN",Cochin,Kerala,"SMALL BUSINESS"
Cust_1206,"JILL STEVENSON",Cochin,Kerala,CONSUMER
Cust_1207,"EVAN BAILLIET",Cochin,Kerala,CORPORATE
Cust_1208,"MEG TILLMAN",Cochin,Kerala,"SMALL BUSINESS"
Cust_1209,"RUSSELL DASCENZO",Cochin,Kerala,CONSUMER
Cust_121,"SYLVIA FOULSTON",Coimbatore,"Tamil Nadu",CORPORATE
Cust_1210,"GARY HWANG",Cochin,Kerala,"HOME OFFICE"
Cust_1211,"JOSEPH AIRDO",Cochin,Kerala,CONSUMER
Cust_1212,"EMILY DUCICH",Cochin,Kerala,CONSUMER
Cust_1213,"STEWART VISINSKY",Cochin,Kerala,CORPORATE
Cust_1214,"STEVEN CARTWRIGHT",Cochin,Kerala,"HOME OFFICE"
Cust_1215,"SUE ANN REED",Cochin,Kerala,CONSUMER
Cust_1216,"SANJIT ENGLE",Cochin,Kerala,"HOME OFFICE"
Cust_1217,"KATHERINE DUCICH",Cochin,Kerala,CORPORATE
Cust_1218,"MIKE GOCKENBACH",Cochin,Kerala,CONSUMER
Cust_1219,"TOM ZANDUSKY",Cochin,Kerala,"HOME OFFICE"
Cust_122,"DOUG BICKFORD",Coimbatore,"Tamil Nadu",CORPORATE
Cust_1220,"DENNY JOY",Cochin,Kerala,CORPORATE
Cust_1221,"HENIA ZYDLO",Cochin,Kerala,"HOME OFFICE"
Cust_1222,"TRACY COLLINS",Cochin,Kerala,CONSUMER
Cust_1223,"NATALIE WEBBER",Cochin,Kerala,CONSUMER
Cust_1224,"TOBY KNIGHT",Cochin,Kerala,CONSUMER
Cust_1225,"MARIA ZETTNER",Cochin,Kerala,CORPORATE
Cust_1226,"THEA HUDGINGS",Cochin,Kerala,CONSUMER
Cust_1227,"NATALIE WEBBER",Cochin,Kerala,CORPORATE
Cust_1228,"NORA PELLETIER",Cochin,Kerala,CORPORATE
Cust_1229,"MATTHEW CLASEN",Cochin,Kerala,CONSUMER
Cust_123,"DOROTHY BADDERS",Coimbatore,"Tamil Nadu","HOME OFFICE"
Cust_1230,"NORA PELLETIER",Cochin,Kerala,"HOME OFFICE"
Cust_1231,"MICK CREBAGGA",Cochin,Kerala,CORPORATE
Cust_1232,"JAMIE FRAZER",Cochin,Kerala,"SMALL BUSINESS"
Cust_1233,"MICHAEL OAKMAN",Cochin,Kerala,"SMALL BUSINESS"
Cust_1234,"JOSEPH AIRDO",Cochin,Kerala,CORPORATE
Cust_1235,"TRACY COLLINS",Cochin,Kerala,CORPORATE
Cust_1236,"RACHEL PAYNE",Cochin,Kerala,CONSUMER
Cust_1237,"CRAIG MOLINARI",Cochin,Kerala,"SMALL BUSINESS"
Cust_1238,"JOY DANIELS",Cochin,Kerala,CORPORATE
Cust_1239,"JILL FJELD",Cochin,Kerala,"HOME OFFICE"
Cust_124,"HENRY GOLDWYN",Coimbatore,"Tamil Nadu","SMALL BUSINESS"
Cust_1240,"GENE MCCLURE",Cochin,Kerala,CONSUMER
Cust_1241,"RICK BENSLEY",Cochin,Kerala,CONSUMER
Cust_1242,"THOMAS BRUMLEY",Cochin,Kerala,CONSUMER
Cust_1243,"DARRIN MARTIN",Cochin,Kerala,"SMALL BUSINESS"
Cust_1244,"JULIE KRIZ",Cochin,Kerala,CORPORATE
Cust_1245,"RUSSELL APPLEGATE",Cochin,Kerala,"SMALL BUSINESS"
Cust_1246,"ERIC BARRETO",Cochin,Kerala,"SMALL BUSINESS"
Cust_1247,"GENE MCCLURE",Cochin,Kerala,"HOME OFFICE"
Cust_1248,"TOBY KNIGHT",Cochin,Kerala,CORPORATE
Cust_1249,"MARIBETH SCHNELLING",Cochin,Kerala,CORPORATE
Cust_125,"CHAD CUNNINGHAM",Coimbatore,"Tamil Nadu","SMALL BUSINESS"
Cust_1250,"ARTHUR GAINER",Cochin,Kerala,CONSUMER
Cust_1251,"THERESA SWINT",Cochin,Kerala,"SMALL BUSINESS"
Cust_1252,"HARRY MARIE",Cochin,Kerala,CONSUMER
Cust_1253,"RACHEL PAYNE",Cochin,Kerala,"HOME OFFICE"
Cust_1254,"ELPIDA RITTENBACH",Cochin,Kerala,CONSUMER
Cust_1255,"RUSSELL APPLEGATE",Cochin,Kerala,"HOME OFFICE"
Cust_1256,"ROLAND MURRAY",Cochin,Kerala,"HOME OFFICE"
Cust_1257,"ARTHUR GAINER",Cochin,Kerala,CORPORATE
Cust_1258,"PETER FULLER",Kanyakumari,"Tamil Nadu",CONSUMER
Cust_1259,"SAM CRAVEN",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_126,"BETH THOMPSON",Coimbatore,"Tamil Nadu",CORPORATE
Cust_1260,"MITCH WILLINGHAM",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1261,"JOHN DRYER",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1262,"SUSAN GILCREST",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_1263,"KEN HEIDEL",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1264,"PATRICK RYAN",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1265,"RANDY BRADLEY",Kanyakumari,"Tamil Nadu","SMALL BUSINESS"
Cust_1266,"WILLIAM BROWN",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1267,"RICK HANSEN",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1268,"TOBY GRACE",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_1269,"JOSEPH HOLT",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_127,"ANDREW GJERTSEN",Coimbatore,"Tamil Nadu",CONSUMER
Cust_1270,"MAYA HERMAN",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1271,"RICK HANSEN",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_1272,"ASHLEY JARBOE",Kanyakumari,"Tamil Nadu","SMALL BUSINESS"
Cust_1273,"RANDY BRADLEY",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1274,"WILLIAM BROWN",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_1275,"ASHLEY JARBOE",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_1276,"PAULINE WEBBER",Kanyakumari,"Tamil Nadu",CONSUMER
Cust_1277,"MATT COLLISTER",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_1278,"KEAN TAKAHITO",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_1279,"JULIA DUNBAR",Kanyakumari,"Tamil Nadu",CONSUMER
Cust_128,"MICHELLE LONSDALE",Coimbatore,"Tamil Nadu",CORPORATE
Cust_1280,"NICK ZANDUSKY",Kanyakumari,"Tamil Nadu","SMALL BUSINESS"
Cust_1281,"PETER FULLER",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1282,"NEOMA MURRAY",Kanyakumari,"Tamil Nadu","SMALL BUSINESS"
Cust_1283,"SUNG CHUNG",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_1284,"DARRIN VAN HUFF",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_1285,"BRIAN MOSS",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1286,"MAX LUDWIG",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1287,"MICHELLE MORAY",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1288,"EVA JACOBS",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_1289,"CRAIG RIDER",Kanyakumari,"Tamil Nadu","SMALL BUSINESS"
Cust_129,"CARI SCHNELLING",Coimbatore,"Tamil Nadu","SMALL BUSINESS"
Cust_1290,"MARIBETH YEDWAB",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_1291,"CINDY SCHNELLING",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1292,"EUGENE MOREN",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_1293,"LIZ PRICE",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1294,"LIZ PRICE",Kanyakumari,"Tamil Nadu",CONSUMER
Cust_1295,"MARK VAN HUFF",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_1296,"STEFANIA PERRINO",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1297,"MARK HAMILTON",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_1298,"CHUCK MAGEE",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1299,"SUNG SHARIARI",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_13,"JIM RADFORD",Kolkata,"West Bengal",CORPORATE
Cust_130,"EDWARD HOOKS",Coimbatore,"Tamil Nadu",CONSUMER
Cust_1300,"NONA BALK",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1301,"TOM STIVERS",Kanyakumari,"Tamil Nadu","SMALL BUSINESS"
Cust_1302,"RICHARD EICHHORN",Kanyakumari,"Tamil Nadu",CONSUMER
Cust_1303,"NEIL FRENCH",Kanyakumari,"Tamil Nadu",CONSUMER
Cust_1304,"NEIL FRENCH",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1305,"NICOLE FJELD",Kanyakumari,"Tamil Nadu","SMALL BUSINESS"
Cust_1306,"SUZANNE MCNAIR",Kanyakumari,"Tamil Nadu","SMALL BUSINESS"
Cust_1307,"ANDY REITER",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1308,"SUZANNE MCNAIR",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1309,"SUSAN PISTEK",Kanyakumari,"Tamil Nadu","HOME OFFICE"
Cust_131,"BRENDAN DODSON",Coimbatore,"Tamil Nadu",CORPORATE
Cust_1310,"NICK CREBASSA",Kanyakumari,"Tamil Nadu",CORPORATE
Cust_1311,"TOM STIVERS",Kanyakumari,"Tamil Nadu",CORPORATE
